20,1200,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,locus12, ,locus13, ,locus14, ,locus15, ,locus16, ,locus17, ,locus18, ,locus19, ,locus20, 
"0001","pop1","501","503","500","500","502","501","500","499","499","499","500","499","503","503","498","499","503","502","500","498","500","501","501","500","500","495","500","500","500","500","500","499","501","501","499","501","502","501","503","503"
"0002","pop1","504","506","500","501","501","501","500","503","499","500","501","501","503","504","499","501","503","502","500","497","500","500","498","502","498","498","500","501","500","500","499","501","501","497","499","499","502","501","503","503"
"0003","pop1","504","505","500","500","501","500","500","503","499","500","499","501","503","503","499","500","502","502","500","499","500","501","501","501","499","497","500","499","500","501","500","499","501","501","501","498","501","499","503","503"
"0004","pop1","506","502","500","501","501","500","500","500","499","500","500","499","503","501","501","497","502","502","499","499","501","501","501","501","498","497","500","503","500","499","500","502","501","500","499","500","502","499","503","504"
"0005","pop1","504","498","500","499","501","500","500","503","500","502","500","501","503","504","501","497","503","502","498","501","501","501","501","499","497","497","500","502","500","499","500","499","501","496","498","498","502","502","503","502"
"0006","pop1","503","498","500","500","501","499","500","498","499","502","500","499","501","501","498","501","502","502","500","499","500","500","501","501","498","497","500","499","500","499","499","501","501","501","498","502","502","501","503","503"
"0007","pop1","503","503","500","501","501","501","500","501","500","502","500","501","503","501","501","500","498","497","500","499","500","502","500","502","498","497","500","500","500","501","499","497","501","500","502","497","502","497","498","497"
"0008","pop1","503","506","501","501","500","499","500","500","499","500","499","501","503","504","500","497","502","499","500","499","500","501","501","502","498","497","500","501","500","499","500","499","501","501","501","498","501","501","503","495"
"0009","pop1","506","505","500","499","501","501","500","499","499","499","499","501","503","503","501","497","497","497","500","498","500","501","501","497","498","498","500","500","500","500","499","499","501","499","498","500","502","501","503","496"
"0010","pop1","503","502","500","501","501","501","499","498","499","501","499","499","504","501","498","501","503","501","500","498","500","501","501","503","500","498","500","501","501","499","499","496","501","501","502","497","502","497","503","495"
"0011","pop1","503","504","501","499","501","501","500","500","499","500","500","501","503","503","500","500","497","501","500","498","500","501","501","502","498","497","500","500","500","500","499","499","501","497","499","501","501","501","504","498"
"0012","pop1","503","502","499","499","501","501","500","499","499","500","500","501","503","501","498","501","503","497","498","499","501","501","501","499","498","497","500","502","500","499","500","502","501","496","499","502","502","501","498","497"
